Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
1999-06-01,,,,58.30473414080792,57.97011527005237,62.259592408843076,48.03267073134563,59.90262896094254,70.71196156073775,30.805378672941593,39.01817261218353,22.86521966113256,38.78827421084296,,42.82764517986957,39.63966698055152,57.22163518376689,38.21945721434472,1315.52272727273,284.875690607735,80.5440560392572,79.9347826086957,26.1,25.25,1162.90740491026,108.1172727272727,66.03090909090909,413.29,1422.15909090909,58.5,381.176363636364,804.09,59.96980747317272,11.93,111.46290332,495.454545454545,168.174965861936,183.546262454308,92.9470118303571,1.67,3.19,2.308125,5194.77272727273,16.53242424242424,16.131818181818183,15.576363636363636,17.88909090909091,3829.728,0.8922727272727272,330.785020658438,45.9159090909091,60.9583333333333,254.75,27.377572033794,3.47263694235143,608.391608391608,290.644368794326,7.33640067553768,150.3662857971,373.242166,170.0025204625,6.03863636363636,22.625,462.636363636364,207.25,5262.72727272727,10.55555556,99.9427733333333,1.1947727272727275,3.86222222222222,288.31683,676.74371,999.909090909091,,20581.25,261.3136364,5.034318181818183,336.7295454545455,356.78409090909093,0.3092727272727273,87.95454545454545,,187.54545454545453,2.12447790439849,11.593636363636366,,2.00072190996751,,,,,,,
1999-07-01,,,,56.4139579295826,56.29503328733967,57.81952750665289,49.772832470172744,58.10802489029302,69.5679363900376,32.0599078942185,41.90473251957903,22.54189568704126,41.356500381156216,,47.252961762701126,45.49891028185823,57.745043028390334,37.07848327681433,1403.36363636364,343.922651933702,76.8615913701151,81.595380952381,26.1,23.78,1113.2391724194,95.79181818181819,61.75590909090908,398.16,1639.18181818182,54.41,393.633431818182,798.64,59.873392558810686,11.93,114.66159303,495.113636363636,162.939710206443,186.083748902341,83.5984030357143,1.73,3.23,2.2993,5696.36363636364,18.971666666666668,19.032272727272723,17.828181818181818,20.05454545454545,3658.96875,0.8028636363636363,279.581578947368,44.3285714285714,61.125,255.75,25.6837037755005,3.40979541227526,622.377622377622,290.949076051365,7.33640067553768,143.2563778476,340.834252,158.31226338125,5.37818181818182,22.6036363636364,436.863636363636,205.6,5210.45454545455,10.2625,93.01396761904758,1.0981818181818184,3.459,286.31577,690.02759,1071.22727272727,,20100.0,256.6931818,5.17925,332.70454545454544,349.0568181818182,0.37242857142857144,84.0909090909091,,183.8181818181818,1.94794074835174,13.410909090909092,,2.11918828666838,,,,,,,
1999-08-01,,,,57.840393482283325,57.952559231891115,56.514707213528716,50.56860970480138,59.31198843861042,69.26693612019852,32.70616917939903,43.1364536655733,22.6221322522199,42.5115909084448,,51.27360798785525,48.06034887428558,65.40660097689974,36.581732718977975,1421.69047619048,352.209944751381,75.145145001412,88.3295454545455,26.1,23.14,1003.57274583327,91.49954545454544,63.00590909090909,366.4,1646.7380952381,50.9809523809524,408.962618181818,749.55,61.2995399527804,11.93,123.21003961,502.238095238095,162.165491044749,198.443119699995,86.3819147321428,1.73,3.52,2.7865,6431.42857142857,20.41212121212121,20.597727272727276,19.381363636363634,21.25727272727272,3736.29825,0.9254545454545454,308.271052631579,53.2545454545455,60.4090909090909,251.0,25.4753358415723,3.48359603635057,629.370629370629,296.19463465177,7.36336518033524,154.1251673642,368.832926,172.00065870625,5.72347826086956,21.2781818181818,460.227272727273,209.0,5224.28571428571,10.11428571,98.02208166666664,1.0863636363636364,3.77318181818182,254.33807,631.04028,1129.69047619048,,19000.0,256.9052632,5.272619047619048,339.9431818181818,350.0568181818182,0.40645454545454557,85.36363636363636,,177.86363636363637,1.60557726840604,15.90409090909091,,2.08091264392099,,,,,,,
1999-09-01,,,,58.4479812347645,58.69453067509781,55.5340149949648,52.580927758030064,60.0566272302502,70.9386886659762,34.10674823931981,45.28413869960677,23.30040654265381,44.56498710049386,,55.40367682467997,53.68139387073774,64.33084270701956,36.08498216114162,1492.06818181818,353.936464088398,71.4372773933181,86.4772727272727,26.1,22.5,1060.56153712618,84.52409090909089,59.82863636363638,449.56,1749.68181818182,49.475,430.422636363636,766.82,60.749643309976754,11.93,119.47340447,506.5,165.357062628788,202.492435738154,87.1209208758503,1.73,3.83,2.59775,7029.09090909091,22.99590909090909,23.149545454545457,22.040909090909086,23.797272727272727,3773.35875,0.9305000000000002,342.40446362775,48.6985714285714,60.9230769230769,233.0,27.0186197501992,3.45751809166443,643.356643356643,314.873561761873,7.10712897866551,161.6759998377,375.88771,180.63629065625,6.67454545454545,20.1231818181818,464.318181818182,239.0,5336.81818181818,9.91666667,94.79865999999998,1.1017045454545455,3.64309523809524,247.08905,623.26422,1192.93181818182,,18350.0,264.3108696,5.2313636363636355,361.625,370.9318181818182,0.4318095238095237,90.68181818181819,,166.5909090909091,1.90634418565023,15.874545454545455,,1.79984451047424,,,,,,,
1999-10-01,,,,58.29353151524998,58.351762532984615,57.605299493475684,52.72175665106343,60.04937257793695,71.92716941400293,35.8568801885821,45.08804541504546,26.932156117255072,44.72018289249476,,54.967454074505554,50.97979756546456,69.28446798041362,35.728256196348376,1473.33333333333,328.729281767956,72.2944802765207,84.6428571428571,25.6,22.5,1021.53721604018,92.75904761904762,58.468571428571416,397.68,1723.28571428571,47.4333333333333,432.830452380952,769.05,61.843205057336576,11.93,124.56954436,496.404761904762,178.259207312194,198.251364954223,85.6504712053571,2.03888888888889,4.14,2.6896,7317.61904761905,22.04619047619048,22.178571428571427,21.36952380952381,22.590476190476192,3852.525,0.8851904761904763,326.073797241815,46.5895238095238,58.6730769230769,217.0,29.3584884365298,3.51067539814779,643.356643356643,323.226662643173,7.06670669016681,166.008083286,362.219066,178.1788102875,6.75428571428571,19.4338095238095,437.714285714286,280.0,5425.2380952381,9.76111111,88.55223666666666,1.1007142857142858,3.548,247.29301,619.83002,1147.97619047619,,15666.6666666667,310.7815789,5.411547619047618,386.92857142857144,421.14285714285717,0.45404761904761903,97.71428571428571,,156.76190476190476,2.43856292963905,12.564761904761905,,1.597679160798,,,,,,,
1999-11-01,,,,57.709297519923254,57.35641925721108,61.87996342333145,53.16126752477624,59.50145654262707,71.62493469902863,35.598681900023095,45.822383153690524,25.714370392404295,45.3930646497951,,57.75039265169959,56.79450768430372,65.12067309832082,36.14770297817445,1472.43181818182,333.218232044199,73.140271827952,87.93125,25.1,23.5,922.076617548214,112.45090909090908,62.542727272727255,368.51,1726.77272727273,46.2125,437.552863636364,819.09,59.67613019861471,11.93,123.55116952,477.568181818182,177.629701766745,198.592177723794,85.4093406300459,2.03888888888889,4.25,2.333,7946.81818181818,24.339545454545455,24.83727272727273,23.104545454545455,25.07681818181818,3709.49185,0.9474545454545457,315.968841285297,47.6552380952381,58.5,227.5,33.5908337597613,3.50855937037766,643.356643356643,309.670467087211,7.28247166594256,164.4538243389,356.266592,171.1968099875,6.505,17.4022727272727,431.318181818182,278.0,5835.22727272727,9.7125,91.6754483333333,1.0742045454545457,3.59210526315789,255.49112,631.73669,1146.38636363636,,14000.0,293.1840909,5.1551136363636365,400.90909090909093,434.02272727272725,0.43599999999999994,101.81818181818181,,148.04545454545453,2.20510496903791,10.585909090909093,,1.53048381412677,,,,,,,
1999-12-01,,,,58.12098582192588,57.648097166439925,63.710053780901895,53.872199394848295,59.784918375471676,71.04097864193379,35.902794169106805,47.04800328592129,25.12756551220238,46.60581415357129,,59.07866992477406,58.72749832155748,66.18316277811464,35.433624051284674,1554.73529411765,354.972375690608,72.3570337688783,88.875,25.1,22.58,918.753685635882,123.1652173913044,66.40956521739128,364.66,1764.88235294118,44.1952380952381,453.700847826087,819.13,58.4302480460794,11.93,124.7883539,478.735294117647,181.617661468603,199.411469748309,87.2228376839286,2.03888888888889,4.43,2.3526,8073.23529411765,25.109565217391303,25.69913043478261,23.586956521739125,26.042608695652174,3299.70975,0.9289565217391305,311.998315656499,50.9447619047619,58.5,231.0,31.0779352423479,3.81100986144052,643.356643356643,314.244248862696,7.28247166594256,161.4996300281,349.652732,169.95658625,5.982,17.6690476190476,430.217391304348,228.68,5719.11764705882,9.6375,90.43734652173913,1.053152173913044,3.54944444444444,267.25656,648.77026,1185.23529411765,,14200.0,282.9526316,5.159375000000001,427.9782608695652,439.1304347826087,0.428047619047619,106.94444444444444,,147.66666666666666,2.20527059672618,9.811304347826086,,1.55371337496617,,,,,,,
2000-01-01,,,,58.38755634099911,58.49881881058429,57.072545932986664,55.182375228260256,59.905330492997514,70.17266812598417,37.073117933208444,49.224077495374594,25.325526092548415,48.65036821096733,,62.239226058615124,59.52087450396767,75.11552015983006,35.58885860060854,1679.85,483.425414364641,73.1332776600664,88.2,25.1,22.78,918.481742708907,111.85142857142856,54.06857142857143,366.05,1843.85,47.4333333333333,452.222547619048,780.95,59.3312806657887,12.45,128.24069899,471.875,176.65096597709,193.076055647446,92.9532749553571,3.05555555555556,4.54,2.40275,8315.25,25.405714285714286,25.633333333333336,23.35952380952381,27.224285714285717,3553.8042,0.8433095238095241,301.789567871993,51.609,58.2307692307692,247.5,29.207387288305,3.87,643.356643356643,295.278665296307,7.28247166594256,172.4345582233,356.04613,180.3836524875,5.6295,17.6904761904762,428.52380952381,228.0,5926.25,9.55,93.62286266666663,1.1158333333333335,4.014736842,276.43631,724.21216,1178.575,,14437.5,284.065625,5.188125,452.6190476190476,441.0,0.5549999999999999,117.61904761904762,,152.0,2.19160926737633,9.997619047619047,,1.53608328115216,,,,,,,
2000-02-01,,,,58.79099347766163,59.247223439211645,53.398814514510896,57.210207178029314,60.83423379721122,74.65621001055327,38.7008802981981,50.275821050008574,27.51018553566435,50.580666452168124,,66.42329992297756,65.31316438479743,78.6197869263419,36.24084370776877,1679.425,580.110497237569,73.3645812105156,89.05,25.1,23.62,860.739968864887,104.04142857142858,48.98714285714287,350.41,1807.025,53.435,448.563857142857,823.81,73.15955013887624,12.45,122.50524358,453.25,182.642253301213,184.374948958094,95.0816190401786,3.05555555555556,4.58,2.657375,9583.75,27.370952380952378,28.03047619047619,24.72,29.36238095238095,3488.1308,0.8466904761904765,277.579808932284,54.9090476190476,57.625,243.0,33.3910988232947,3.9035465815131,643.356643356643,312.795879819679,7.28247166594256,180.4704076732,347.007188,185.75795535,5.351,17.084,405.52380952381,234.25,5669.0,9.39375,98.16682944444442,1.0941666666666665,4.0646875,260.07278,727.09186,1098.25,,14093.75,299.715,5.246547619047619,635.0952380952381,519.7142857142857,0.5959000000000001,141.42857142857142,,151.1904761904762,2.23369021027497,9.700000000000001,,1.51159208195332,,,,,,,
2000-03-01,,,,59.76609440903546,60.33964199715162,52.98733917669887,56.98403449120675,61.733691912379676,75.0439646338236,37.963838991071675,49.805626333407126,26.5151559755509,50.076177648464125,,66.68511583625957,65.73566589120969,81.89987802967333,36.84625845013183,1579.64,419.889502762431,74.3986754517413,90.46,25.1,24.4,925.925803499116,100.6526086956522,46.255217391304356,353.87,1739.8,57.304,434.752934782609,794.78,63.53102563788,12.45,123.46868729,441.84,183.103690640576,190.854761533252,95.1693511057143,3.05555555555556,4.95,2.7816,10255.4,27.494492753623188,27.494347826086962,25.09695652173913,29.892173913043482,3443.8768,0.8481739130434786,294.389030712951,57.76,57.25,228.8,30.9419130507091,3.94121115856152,636.363636363636,320.711,7.34721583989387,185.629224604,371.47847,190.97148846875,5.1112,18.388,406.869565217391,253.08,5463.8,9.31,96.39621072463767,1.1716304347826088,4.1166,267.10202,767.31128,1113.0,,15225.0,286.924,5.063804347826086,664.3478260869565,479.32608695652175,0.5123913043478261,145.0,,150.56521739130434,2.57406415065452,9.589565217391307,,1.54061088570772,,,,,,,
2000-04-01,,,,62.147429188799286,63.09343060702601,50.96664454865248,55.3391717908881,63.733268758468306,74.4610508017348,36.5289773146624,47.7386633060845,25.691412181187808,47.95208280358241,,61.41695496808593,57.02437409788761,87.20714068661091,37.26539173330626,1458.745,481.698895027624,76.9534601816919,90.05,25.1,24.94,911.952356580254,94.64999999999999,44.561000000000014,373.66,1681.9075,58.7675,423.790375,808.0,63.325355314349125,12.45,110.47381384,423.02,187.433573283925,192.137399754801,95.5393729517857,3.24,5.08,3.03526315833333,9746.5,23.766999999999996,23.1535,22.3485,25.799,3404.095,0.8249210526315791,318.140905860989,66.947,57.25,217.0,31.9301483398313,4.01251850010339,636.363636363636,298.832,7.3903296851328,187.8558934502,400.13853,197.1037058375,6.011,19.4115,436.0,249.4,5398.05,9.14285714,94.43122333333329,1.2349999999999999,4.1045,273.80854,801.4176325,1132.52,,16218.75,279.6526316,5.061249999999999,573.1,497.55,0.4694210526315789,140.5,,148.0,2.93439530496751,9.495999999999999,,1.54010188366307,,,,,,,
2000-05-01,,,,61.23242918953519,62.17224723328048,50.124725812369874,56.44520766245668,63.06164557791686,75.43580693689033,37.03457025610204,48.8968798629259,25.566046240730795,49.055101789504214,,68.67146880495234,67.17896278468316,92.2048736666065,38.48366944684694,1468.0652173913,414.785010809512,78.2569709729733,90.9,25.6,26.05,909.422413991637,91.50608695652171,43.74217391304347,356.05,1785.09782608696,60.5047619047619,417.207434782609,805.22,64.64227063441936,12.45,105.8443253,412.608695652174,181.644619455845,191.614343531277,95.5305508928571,3.24,4.58,3.58954545555556,10122.9130434783,27.42420289855073,27.805217391304353,25.633913043478266,28.83347826086957,3243.6405,0.8176818181818181,283.167092138853,69.161,57.7625,198.782608695652,31.2017020258803,4.05214063779765,633.931286105199,310.909,7.3903296851328,200.9844211523,381.178798,200.8703112625,6.78086956521739,19.1169565217391,412.913043478261,252.0,5437.95652173913,8.5,99.11204695652178,1.2289130434782607,4.28375,290.374489565217,817.72406,1154.07391304348,,16543.478260869597,276.7409091,4.985952380952382,572.2173913043479,525.8913043478261,0.512090909090909,131.7826086956522,,147.2173913043478,2.57818006454724,9.432173913043476,,1.66932522164929,,,,,,,
2000-06-01,,,,59.118061295299995,59.982856209854766,48.89705579653907,54.66485378631495,61.1062057550957,74.55547316091977,36.529782315477355,46.75878863241831,26.640341853416153,47.559765708220915,,75.15070693743462,71.95580379137182,103.82542704697232,39.22103355613529,1509.37272727273,412.983425414365,78.4832093233816,88.0568181818182,25.6,27.0,948.22785784672,86.8940909090909,42.819545454545455,358.92,1752.07272727273,59.4727272727273,452.823340909091,785.45,65.54688432164464,12.45,104.35627778,419.554545454545,184.58726492568,194.476393249505,84.0395145034014,3.24,5.14,4.28727272777778,8384.31818181818,29.83151515151515,30.48318181818182,27.152272727272734,31.85909090909091,2970.8782,0.8443863636363637,272.233919359933,69.498,59.1159090909091,197.863636363636,30.3866550681669,4.01092779062519,629.370629370629,303.421,7.3903296851328,191.4935207732,359.132598,186.952244875,8.33454545454546,19.0636363636364,373.227272727273,240.64,5461.18181818182,8.23125,103.366615,1.0735227272727272,3.629166667,293.981656363636,764.331189545455,1116.19090909091,,14977.2727272727,285.7318182,4.99715909090909,645.9545454545455,559.7272727272727,0.5555909090909091,148.36363636363637,,146.0909090909091,1.99388414382807,9.542272727272724,,1.82133647753525,,,,,,,
2000-07-01,,,,57.371222080664054,58.09068675469923,48.86787375412634,54.46112398497489,59.30315368556611,72.37215610944453,36.786320079551096,47.341899375489525,26.581147675183363,48.292299385721485,,72.68655379807056,68.73772214477948,103.69227275069551,39.22103355613529,1564.37619047619,307.813733228098,78.6813365271406,86.9285714285714,25.6,27.0,967.111550127046,87.65619047619046,41.25428571428571,343.93,1803.14285714286,58.3904761904762,471.252880952381,765.24,58.92183164683687,12.45,102.30595789,453.104761904762,175.69064819342,191.544243518609,75.057375212585,3.59,5.38,3.9895,8174.80952380952,28.33857142857143,28.89428571428572,26.13761904761905,29.983809523809516,2669.9919,0.8003809523809525,266.543846720707,66.5878947368421,59.7619047619048,191.0,29.4021076293167,4.05978560011399,628.205128205128,290.244,7.38954668680837,175.928885076,341.495638,169.497244125,9.64047619047619,18.8304761904762,353.857142857143,247.0,5329.7619047619,8.1,97.12575888888885,1.0292857142857146,3.341619048,302.360942857143,746.929513333333,1135.91428571429,,13071.4285714286,281.5857143,4.969166666666667,703.5238095238095,560.2857142857143,0.55065,161.23809523809524,,156.0952380952381,1.82540932719304,10.41952380952381,,1.86247347596853,,,,,,,
