Date,All Commodity Price Index,Non-Fuel Price Index,Food and Beverage Price Index,Food Price Index,Beverage Price Index,Industrial Inputs Price Index,Agricultural Raw Materials Index,Metals Price Index,Fuel Energy Index,Crude Oil petroleum,Aluminum,Bananas,Barley,Beef,Coal,Cocoa beans,Coffee Other Mild Arabicas,Coffee Robusta,Rapeseed oil,Copper,Cotton,Fishmeal,Groundnuts peanuts,Hides,China import Iron Ore Fines 62% FE spot,Lamb,Lead,Soft Logs,Hard Logs,Maize corn,Natural Gas - Russian Natural Gas border price in Germany,Natural Gas - Indonesian Liquefied Natural Gas in Japan,Natural Gas - Spot price at the Henry Hub terminal in Louisiana,Nickel,Crude Oil - petroleum-simple average of three spot prices,Crude Oil - petroleum - Dated Brent light blend,Oil Dubai,Crude Oil petroleum - West Texas Intermediate 40 API,Olive Oil,Oranges,Palm oil,Swine - pork,Poultry chicken,Rice,Rubber,Fish salmon,Hard Sawnwood,Soft Sawnwood,Shrimp,Soybean Meal,Soybean Oil,Soybeans,Sugar European import price,Sugar Free Market,Sugar U.S. import price,Sunflower oil,Tea,Tin,Uranium,Wheat,Wool coarse,Wool fine,Zinc
1994-05-01,54.85258106792553,92.99764830272771,102.81715111366664,102.09054088815267,109.52443847260517,83.07915035215233,117.8518626909853,57.96241020378093,32.53639343248429,30.779968707198226,1321.04760742188,375.77,68.5543154708017,108.444442749023,31.4,1378.693359375,121.984283447266,96.0476226806641,601.16,2144.50007046051,86.0374984741211,389.779227272727,905.0,87.3333358764648,11.45,126.58914948,475.857147216797,203.919998168945,345.5,110.601257324219,2.23999998304579,3.11,1.934,6082.85693359375,16.43,16.26,15.15,17.88,2705.238,415.79,403.266322246712,60.5695238095238,58.9431818181818,235.0,44.4239311218262,5.43204376818454,855.095886230469,296.720001220703,13.8248,210.8060149244,637.13518,250.22662259375,24.990865199928773,11.5799999237061,22.180477142334,756.992424242424,183.95849609375,5493.47632770691,9.25,140.147354125977,398.373901970541,719.630316127541,956.714294433594
1994-06-01,56.592382575595124,95.08710978724258,103.53382882057902,101.38801864115113,123.34165010602497,86.5552353090456,121.38911633341658,61.39431229783321,34.07163172353006,32.27122430185495,1402.36364746094,250.51,67.7820567904252,101.261901855469,33.6,1458.94848632813,142.560455322266,113.307716369629,597.68,2363.09102303009,86.1999969482422,396.973909090909,870.0,88.75,11.45,127.03417969,524.477294921875,195.309997558594,344.600006103516,112.083099365234,2.23999998304579,3.32,1.962375,6287.04541015625,17.23,16.74,15.88,19.07,2744.46,436.65,419.793630535512,61.2745454545454,59.3522727272727,216.0,47.6454467773438,5.45698544992231,876.799743652344,326.339996337891,14.00087,216.9899813735,604.06588,249.606510725,25.35318732608213,12.0481815338135,22.4527263641357,722.045454545455,196.696594238281,5497.63622927551,9.25,139.304428100586,394.463306302772,779.405008909891,966.0
1994-07-01,57.86989747971214,96.17083124341717,105.08655088139436,99.05502559660682,160.76313218625862,87.16522793948306,119.62417854975139,63.71974517061452,35.46252251764567,33.8091309865974,1491.95239257813,446.17,64.3194050581631,99.3874969482422,33.1,1555.869140625,217.667007446289,164.649993896484,576.35,2447.23803404999,82.0199966430664,401.811428571429,870.0,90.4523773193359,11.45,126.11000061,579.047607421875,202.820007324219,332.0,98.7315521240234,2.34999995761447,3.43,1.8976,6230.5712890625,18.04,17.63,16.84,19.65,3553.914,537.29,419.793630535512,60.593,57.9761904761905,226.0,56.7508430480957,5.23658561802923,875.945190429688,285.230010986328,14.14759,199.9151791816,539.250052,223.24027275,25.69367440967748,11.7742853164673,22.7342109680176,660.619047619048,181.782592773438,5300.95254420166,9.1,137.600448608398,411.954182656528,773.499487384476,962.642883300781
1994-08-01,56.592903842831795,95.67608288016424,104.50886522537185,99.03016914352888,155.0823194417902,86.75425299981381,120.472025554616,62.39950829687935,33.727888258565045,31.81110824753684,1457.06823730469,407.38,66.1582981643959,99.7840881347656,33.1,1551.17114257813,198.073043823242,162.679565429688,589.28,2409.74997397766,76.9375,409.335639130435,870.0,89.760871887207,11.45,119.62000275,570.568176269531,192.880004882813,358.799987792969,96.1568756103516,2.34999995761447,3.55,1.631,5856.13623046875,16.98,16.82,15.73,18.38,3548.049,543.97,472.515733889314,60.124347826087,55.8913043478261,250.0,57.2041358947754,5.01581102545794,887.325317382813,302.109985351563,14.38008,192.4966240653,539.250052,214.0993644625,25.65121121728979,12.0947828292847,21.8947830200195,643.347826086957,183.819305419922,5173.31831375122,9.05,146.024124145508,425.90666252347,806.816294332709,946.909118652344
1994-09-01,56.68316034711489,98.25329209464641,107.59628929287196,101.14924984974104,167.10845226704888,88.81610363948361,120.37886302530391,66.01795035956538,32.3631911516867,30.227538778256914,1571.09094238281,438.41,72.2699918249958,100.155242919922,33.1,1486.26354980469,220.102386474609,182.952850341797,653.58,2504.84103139343,75.2900009155273,418.099240909091,870.0,93.7727279663086,11.45,119.79000092,612.954528808594,193.860000610352,300.059692382813,97.6050567626953,2.34999995761447,3.6,1.48,6370.681640625,16.13,15.85,15.08,17.45,3596.257,539.22,507.38836446615,50.4052380952381,56.125,259.75,57.4546775817871,5.28248973706606,861.728332519531,293.529998779297,14.44026,186.3236807293,569.89427,207.87527866875,25.99980024434606,12.594090461731,21.7822723388672,667.0,201.20329284668,5318.72715839233,9.45,158.785140991211,444.475100429981,876.098820182856,993.545471191406
1994-10-01,56.94113301319396,97.92852699671903,105.8494240322019,100.45152259629194,155.67706861326405,89.92777558131792,118.46898086586845,69.31212645771434,32.962085625657096,30.879392829658375,1694.26196289063,323.8,80.1358586427625,96.3809509277344,33.1,1447.70764160156,198.675720214844,170.089996337891,730.78,2546.02375416412,73.875,430.600880952381,870.0,93.6666641235352,11.45,123.61000061,640.642883300781,187.330001831055,291.5,96.1100006103516,2.43999989827474,3.42,1.5195,6735.85693359375,16.48,16.43,15.3,17.7,3694.03,434.87,510.69382612391,45.4066666666667,54.3333333333333,261.75,62.0467109680176,5.35361818508568,806.863708496094,285.910003662109,14.88119,179.3350270239,567.248726,198.711403275,26.706573295932394,12.7580947875977,21.5223808288574,647.47619047619,190.793395996094,5479.28570116882,9.5,167.188064575195,433.448790497756,824.644785801236,1059.54760742188
1994-11-01,57.90465083771767,98.63177347157719,103.18195490321243,98.6382750980294,145.1243403118571,94.03571946829871,119.02012811128058,75.98918649923546,34.077871218894195,32.2607114313679,1885.88635253906,296.87,83.9798961103662,99.2750015258789,33.1,1430.61608886719,181.64436340332,155.309997558594,654.94,2803.54541098175,76.9124984741211,412.672,829.09,93.0437469482422,11.45,122.83000183,679.321044921875,212.300003051758,279.399993896484,95.605712890625,2.43999989827474,3.25,1.576625,7474.54541015625,17.2,17.3,16.23,18.07,3656.241,329.21,584.240348009069,40.2571428571429,51.6704545454545,264.5,60.9529418945313,4.85400808753568,792.309448242188,286.320007324219,14.88119,175.4548912127,615.309442,205.39483119375,26.43341976256902,13.9259090423584,21.574499130249,685.25,178.322601318359,6139.09096548462,9.6,161.986770629883,446.065864818481,881.697002073649,1150.27270507813
1994-12-01,57.46242621059556,99.91016465495531,104.16408550950713,101.13466151337715,132.12848314750494,95.61335797439921,120.40296936782238,77.70752935566415,32.62902665218007,30.256700243210513,1878.375,537.38,86.486039792297,100.949996948242,36.1,1397.50695800781,167.473327636719,130.477142333984,698.77,2980.69999645081,86.3833312988281,412.642795454545,770.0,91.1357116699219,11.45,120.50807953,634.375,188.580001831055,273.100006103516,102.555236816406,2.43999989827474,3.23,1.6864,8540.650390625,16.13,15.88,15.34,17.17,3587.448,232.38,590.024905910148,45.427619047619,51.25,260.5,66.4718246459961,4.89117750029175,777.809753417969,306.549987792969,14.88119,173.4486846285,638.457952,206.3824167625,25.93609853850751,14.6747617721558,22.3142852783203,688.386363636364,172.360504150391,5935.50001380005,10.4,164.62174987793,426.043995801128,878.407688977907,1112.75
1995-01-01,58.875873128446706,101.30348803992631,103.81414361271644,100.41872087455774,135.15704963058226,98.76752133847796,120.8810268447171,82.79467555763513,34.054246534878224,31.67029078076996,2059.35717773438,358.25,85.4540981230768,97.7624969482422,37.1,1467.55847167969,172.333679199219,132.719467163086,721.3,3003.26189506836,94.7750015258789,445.364545454545,770.0,90.1173782348633,12.27,120.61746216,664.809509277344,211.770004272461,249.0,106.898773193359,2.58999994066026,3.38,1.485125,9596.1904296875,16.88,16.55,16.08,18.02,3622.27,351.1,541.269346458189,53.4190476190476,51.25,274.75,74.5844345092773,4.80941409607487,793.984802246094,281.660003662109,15.54257,172.511720015,615.529904,202.50097580625,26.187929741482282,14.7950000762939,22.6571426391602,669.090909090909,163.558502197266,6187.61911367188,10.775,156.213088989258,447.057860704365,904.181887432568,1154.8095703125
1995-02-01,59.325423568963835,100.78556337953651,104.92101578011443,101.50324899357405,136.47017812082777,96.60841949052606,123.38736196692832,77.26567357315214,35.069803472423075,32.72396808212701,1905.44995117188,580.09,85.772325795603,98.4736862182617,37.6,1510.63232421875,168.711059570313,135.217895507813,653.84,2870.45015814514,99.9625015258789,467.277725,770.0,91.4210510253906,12.27,117.55999756,577.799987792969,211.559997558594,252.39973449707,106.977661132813,2.58999994066026,3.54,1.521125,8431.25,17.44,17.14,16.64,18.55,3772.176,418.38,546.227538944829,55.681,51.4375,286.25,80.3208160400391,4.77995814503655,753.468200683594,294.470001220703,15.6528,170.2850511688,598.995254,203.64933111875,26.135222108572,14.4075002670288,22.6700000762939,641.4,169.038696289063,5431.00009616699,11.15,154.420104980469,467.937183345889,892.340419080751,1030.67504882813
1995-03-01,59.844314653588576,102.16769020947221,106.29985992986606,102.39742135731704,142.32299308654268,97.99386209492667,129.73210341922902,75.06895614162941,35.083671699245514,32.54886224877103,1799.97827148438,397.79,90.8300850249922,93.7699966430664,38.35,1484.93188476563,178.216949462891,146.831741333008,704.18,2919.67397804871,110.474998474121,480.201304347826,774.78,97.9510879516602,12.27,117.12000275,582.04345703125,226.360000610352,284.998413085938,109.627067565918,2.58999994066026,3.8,1.5196,7522.39111328125,17.35,17.02,16.49,18.55,4161.092,448.61,567.713039720269,54.0525,51.8478260869565,283.0,81.7763366699219,5.07887084450584,714.200012207031,299.170013427734,15.6528,177.1965430825,610.900202,209.34517346875,26.612160439361926,14.5934782028198,22.4647827148438,645.478260869565,172.093399047852,5516.30431739197,11.8,150.385986328125,516.728041813658,887.133944567417,1021.69567871094
1995-04-01,61.36012638911632,102.35234702232393,105.1041177293237,101.35918723065144,139.67330504853695,99.57283438881,132.14738499861951,76.04385237716356,37.378255244072285,35.191157098876964,1849.44445800781,385.81,93.3961304202462,88.4473648071289,37.1,1463.96557617188,172.807373046875,145.473678588867,717.4,2894.88882296448,113.224998474121,482.682,779.75,102.315788269043,12.27,115.25608826,605.777770996094,198.820007324219,302.812469482422,109.640487670898,2.68999989827474,3.82,1.62675,7405.0,18.77,18.74,17.65,19.91,4503.828,556.42,511.388216303471,51.0495833333333,51.375,281.5,83.4583282470703,5.16963313219329,732.599548339844,293.739990234375,15.6528,184.0749656569,566.58734,211.27441039375,26.746744936643147,13.6052627563477,22.7847366333008,620.75,167.974197387695,5854.44416690063,11.85,148.978652954102,520.265711871664,867.850183026011,1059.13891601563
1995-05-01,60.724556138370616,101.43376167532404,105.45644653640413,102.05682698540598,136.83809303536634,97.37052218971728,130.63125539529133,73.34590239795703,36.90825864280513,34.54989758628748,1765.47619628906,393.0,100.794362305635,82.0227279663086,38.77,1448.40893554688,168.83317565918,141.886367797852,605.0,2771.57125569763,115.849998474121,476.585217391304,777.83,99.613639831543,12.27,111.9881897,595.880981445313,204.309997558594,289.279541015625,111.927581787109,2.68999989827474,3.71,1.659,7262.380859375,18.43,18.32,17.24,19.73,4446.176,561.9,491.135341088728,48.0466666666667,52.3260869565217,287.75,78.1338729858398,5.36271078587337,750.781799316406,294.209991455078,16.09373,185.629224604,565.264568,211.64188409375,26.40441388236219,13.5222730636597,23.0954551696777,613.217391304348,164.388397216797,5924.52400956421,11.9,158.611557006836,516.488358540375,839.278179719594,1036.61901855469
1995-06-01,60.08802944121429,102.37206346905208,108.23614086948267,106.21836818651227,126.86205712344913,96.4488674785797,125.36232150811101,75.564338697067,35.35040264558794,32.50479822503023,1775.79541015625,368.9,105.767961344493,79.8977279663086,40.77,1437.16955566406,152.245910644531,129.534088134766,614.0,2987.68194348755,104.357498168945,478.936363636364,812.73,92.4318161010742,12.27,112.18618011,610.272705078125,191.869995117188,280.592987060547,120.007438659668,2.68999989827474,3.85,1.6287,7877.27294921875,17.33,17.35,16.24,18.42,4465.468,654.87,521.992873817422,55.5539583333333,54.1136363636364,326.0,69.6610107421875,5.42141434614312,759.100646972656,316.869995117188,16.09373,189.8510769213,585.767534,216.64871325625,26.518979731407022,14.0204544067383,23.5338096618652,641.136363636364,145.503295898438,6646.81828855591,11.7,169.98078918457,519.410896331056,826.057063600978,1007.77270507813
1995-07-01,59.06598757667625,103.17742942393984,111.01022859593496,110.05018024501767,119.87236670240405,95.26566402904061,118.35666519230149,78.5867616088899,33.25926381147971,30.104430240612867,1867.27502441406,535.41,112.969004893964,76.6125030517578,41.05,1360.7626953125,143.833160400391,120.88842010498,626.71,3076.4500581665,95.9770736694336,539.093714285714,818.1,85.7125015258789,12.27,107.85481262,622.400024414063,169.009994506836,261.632659912109,127.309562683105,2.76944435967339,3.62,1.4325,8618.0,16.06,15.86,15.02,17.3,4624.572,686.7,563.408459905275,66.0641666666667,56.4047619047619,345.600006103516,60.9580421447754,5.01044855907081,752.333129882813,318.010009765625,16.09373,199.3640235266,606.490962,226.91500975,26.51669424511556,13.5923805236816,24.4715785980225,671.047619047619,143.370101928711,6640.75033574219,11.7,190.08528137207,537.66437,751.10529,1028.05505371094
1995-08-01,58.89612452632568,101.76018781629575,110.00008183333604,108.16593117021326,126.93099627023419,93.4372234570485,113.43413090949376,78.99322140854578,33.81916049036595,30.89621352396497,1890.04541015625,520.0,104.869557165986,78.5326080322266,40.88,1410.49462890625,151.412170410156,131.282608032227,618.43,3040.13619641418,84.6500015258789,532.670608695652,791.3,82.4565200805664,12.27,105.71755219,623.386352539063,173.004409790039,241.35905456543,126.297080993652,2.76944435967339,3.32,1.5315,8931.818359375,16.49,16.07,15.38,18.01,4591.10925,608.39,540.407867161051,78.0758333333333,59.4673913043478,340.666656494141,58.8694648742676,4.7493570222636,741.703918457031,305.355926513672,15.32211,194.6351080067,580.255984,218.922456775,26.099871934227373,12.9808692932129,23.4869995117188,643.0,150.365493774414,6966.13631591797,11.7,184.393295288086,547.4425,789.24847,1015.47729492188
1995-09-01,58.724687221543086,100.45371615187376,109.62083833578762,108.75559113823174,117.60787373212877,91.19417579179219,113.71157940835032,74.92958964325969,34.311757661822924,31.415396766575242,1761.72497558594,520.0,104.821096740281,81.5,40.93,1395.07531738281,131.869995117188,116.413497924805,583.96,2910.42504276428,91.0999984741211,542.874571428571,800.0,82.4285736083984,12.27,105.06999969,591.25,192.867553710938,223.516403198242,130.51301574707,2.76944435967339,3.35,1.627,8397.25,16.77,16.66,15.43,18.22,4749.521,537.55,524.822751533498,75.7016666666667,60.6309523809524,359.75,61.1029472351074,4.67251747115228,728.706604003906,300.177978515625,14.55049,209.8139347454,579.153674,232.58788499375,25.89392622462526,11.6899995803833,23.2252635955811,627.380952380952,163.389999389648,6333.7498690979,11.85,193.671279907227,507.04111,732.98047,988.025024414063
1995-10-01,58.05737006910388,100.02154906228085,111.27404828552037,110.74354232950967,116.17111106780514,88.65560797204347,111.30356783187727,72.29671950952546,33.50686956495041,30.32009148634141,1671.95458984375,433.21,112.703721399374,84.5795440673828,40.97,1394.64013671875,125.380462646484,114.153633117676,576.25,2810.06817431793,91.5250015258789,552.4225,898.18,82.2045440673828,12.27,113.40000153,639.386352539063,176.037521362305,233.855926513672,140.816360473633,2.82499991522894,3.43,1.761,8068.86376953125,16.18,16.12,14.99,17.43,4973.1255,546.21,553.615576004107,78.5054320987654,58.7159090909091,382.600006103516,63.956729888916,4.45203283314095,723.496154785156,274.593231201172,13.66864,219.2276733328,587.53123,240.99384588125,26.25217170182287,11.837272644043,22.9650001525879,629.636363636364,176.909896850586,6209.54555587158,11.85,203.791748046875,495.98611,622.07141,980.431823730469
1995-11-01,58.505903543350954,99.73019682962759,109.14774312792377,108.4140836882678,115.92010128169146,90.21770770899285,112.74729896398726,73.94431828550601,34.388261845352744,31.514172614743966,1655.92858886719,440.92,125.760202246701,88.988639831543,39.59,1435.90319824219,123.231002807617,112.78800201416,594.24,2981.61903664856,89.2874984741211,614.508363636364,924.55,77.9642868041992,12.27,117.15000153,710.5,186.445922851563,230.95849609375,143.21223449707,2.68999989827474,3.41,1.989,8498.095703125,16.82,16.88,15.56,18.01,5082.285,564.24,549.546243686869,65.888487654321,59.6477272727273,340.5,73.1826400756836,3.92822269533063,716.059265136719,322.974578857422,13.44818,230.5373873734,565.925954,249.7443133625,26.002898930840278,11.9840908050537,22.6005001068115,600.909090909091,173.618194580078,6381.6664451477,11.85,204.067321777344,436.58124,600.94995,1033.1904296875
1995-12-01,59.3659871817576,98.63921098734663,108.8833445387136,109.39368335724356,104.17244316944019,88.29180138922887,109.22238389260998,73.17339484190933,36.38978881515514,33.6247419015603,1657.81579589844,407.85,125.004179488569,87.434211730957,39.35,1380.9619140625,103.99210357666,94.7236862182617,577.22,2918.21064537659,88.4250030517578,645.039771428571,882.86,73.0460510253906,12.27,114.98217773,728.026306152344,184.011032104492,241.779907226563,148.188522338867,2.68999989827474,3.45,2.6724,8074.21044921875,17.93,17.96,16.81,19.03,5002.53,443.23,539.940828402367,71.4960185185185,58.5714285714286,341.25,74.2052536010742,3.8743275814026,715.846313476563,306.156768798828,13.33795,249.4310032268,553.800544,263.96095213125,25.59483420940427,12.3100004196167,22.7105884552002,577.47619047619,179.661895751953,6275.78978494263,11.85,208.924942016602,453.10797,590.52594,1017.15789794922
